KODE_BARANG,KODE_BARCODE,NAMA,KATEGORI,ISI,ISI_SATUAN,SATUAN, HARGA ,STOK
V0671,8992856893689,VITALIS B.SCENT  60ML BLEES,PARFUM,1,1,BOX, Rp9900 ,20
V0591,8992856893160,VITALIS B.SCENT 120ML BIZARRE,PARFUM,1,1,BOX, Rp15200 ,87
V0670,8992856893672,VITALIS B.SCENT 120ML BLESS,PARFUM,1,1,BOX, Rp15200 ,42
V0662,8992856893696,VITALIS B.SCENT 120ML BLISSFUL,PARFUM,1,1,BOX, Rp13900 ,85
V0550,8992856892507,VITALIS B.SCENT 120ML BLOSSOM,PARFUM,1,1,BOX, Rp15200 ,65
V0552,8992856892521,VITALIS B.SCENT 120ML BREEZE,PARFUM,1,1,BOX, Rp15200 ,73
V0592,8992856893177,VITALIS B.SCENT 60ML BIZARRE,PARFUM,1,1,BOX, Rp9900 ,45
V0663,8992856893702,VITALIS B.SCENT 60ML BLISSFUL,PARFUM,1,1,BOX, Rp9900 ,65
V0586,8992856892514,VITALIS B.SCENT 60ML BLOSSOM,PARFUM,1,1,BOX, Rp9900 ,60
V0585,8992856892538,VITALIS B.SCENT 60ML BREEZE,PARFUM,1,1,BOX, Rp9900 ,29
V0955,8992856895409,VITALIS BELLE 120ML,PARFUM,1,1,BOX, Rp15200 ,89
V0962,8992856895393,VITALIS BELLE 60ML,PARFUM,1,1,BOX, Rp9900 ,52
V1004,8992856896017,VITALIS DREAM 120ML,SABUN & SAMPHOO,3,1,PCs, Rp15200 ,97
V1005,8992856896024,VITALIS FANTASI 120ML,SABUN & SAMPHOO,3,1,PCs, Rp17200 ,10
V1003,8992856896031,VITALIS SHEER 120ML,SABUN & SAMPHOO,3,1,PCs, Rp17200 ,53
V0967,8992001033212,VITALONG C 100S,OBATAN,25,1,BUNGKUS, Rp4000 ,70
V0906,8992001033243,VITALONG C 30TAB,OBATAN,6,1,BUNGKUS, Rp24200 ,20
V0986,8993020642782,VITAMILK GRAPE 65ML,BISKUIT,60,1,PCs, Rp900 ,67
V0987,8993020764477,VITAMILK JERUK 65ML,BISKUIT,60,1,PCs, Rp1000 ,24
V0985,8993020765788,VITAMILK STRAW 65ML,BISKUIT,60,1,PCs, Rp1000 ,19
V0946,8999908005205,VITAMIN C IPI 50MG,OBATAN,12,1,PCs, Rp3000 ,91
V1040,8997009510192,VITAMIN WATER 500ML APRICOT,BISKUIT,24,1,BUNGKUS, Rp6000 ,68
V1039,8997009510208,VITAMIN WATER 500ML PEACH,BISKUIT,24,1,BUNGKUS, Rp6000 ,75
V1041,8997009510215,VITAMIN WATER 500ML STRAWBERRY,BISKUIT,24,1,BUNGKUS, Rp6000 ,36
V0680,8999099742033,VITAPLUS 200G COKLAT,SUSU,48,1,PCs, Rp23900 ,8
V0379,8999099712029,VITAPLUS 200G VANILA,SUSU,48,1,PCs, Rp23900 ,84
V0679,8999099814051,VITAPLUS 400G COKLAT,SUSU,24,1,PCs, Rp45400 ,77
V0380,8999099814044,VITAPLUS 400G VANILA,SUSU,24,1,PCs, Rp45400 ,63
V0995,8996001600085,VITAZONE GRAPEBERRY 350ML,TEPUNG,12,1,PCs, Rp2200 ,75
V0984,8996001600061,VITAZONE GRAPEBERRY 480ML,TEPUNG,12,1,PCs, Rp2800 ,58
V1035,8996001600122,VITAZONE ORANGE 350ML,DETERGEN,12,1,PCs, Rp2200 ,19
V0996,8996001600078,VITAZONE SIRSAK LEMON 350ML,MINUMAN,12,1,PCs, Rp2200 ,40
V0921,8996001600047,VITAZONE SIRSAK LEMON 500ML,MINUMAN,12,1,PCs, Rp3000 ,15
V1034,8996001600146,VITAZONE TEH PUCUK HARUM 350ML,DETERGEN,12,1,PCs, Rp2400 ,78
V0634,8996001600009,VITAZONE VIT WATER 500ML,MINUMAN,12,1,BOTOL, Rp2800 ,83
V0410,8992796011501,VIVA AIR MAWAR 100ML,KOSMETIK,12,1,BOTOL, Rp4200 ,9
V0411,8992796011402,VIVA AST 100ML CUCUMBER,KOSMETIK,12,1,BOTOL, Rp4200 ,100
V0416,8992796034630,VIVA BEDAK KEL. 60G KL,KOSMETIK,12,1,PCs, Rp4400 ,74
V0417,8992796034616,VIVA BEDAK KEL.CREAM 60GR,KOSMETIK,12,1,PCs, Rp4400 ,38
V0418,8992796034623,VIVA BEDAK KEL.PINK 60GR,KOSMETIK,12,1,PCs, Rp4400 ,78
V0419,8992796034609,VIVA BEDAK KEL.PUTIH 60GR,KOSMETIK,12,1,PCs, Rp4400 ,69
V0997,8992796211208,VIVA CLEAN MASK 50G,PARFUM,1,1,BOX, Rp12200 ,68
V0434,8992796011129,VIVA CLM 100ML BELIMBING,KOSMETIK,12,1,BOTOL, Rp4000 ,79
V0433,8992796011136,VIVA CLM 100ML BENGKOANG,KOSMETIK,12,1,BOTOL, Rp4500 ,58
V0435,8992796011204,VIVA CLM 100ML CUCUMBER,KOSMETIK,12,1,BOTOL, Rp4200 ,17
V0436,8992796011105,VIVA CLM 100ML EMOLILIENT BIASA,KOSMETIK,12,1,BOTOL, Rp4400 ,99
V0889,8992796011143,VIVA CLM 100ML GREEN TEA,KOSMETIK,12,1,BOTOL, Rp4500 ,78
V0437,8992796011112,VIVA CLM 100ML LEMON,KOSMETIK,12,1,BOTOL, Rp4400 ,13
V0500,8992796034494,VIVA CP BIRU 19G KL,KOSMETIK,12,1,PCs, Rp9700 ,30
V0501,8992796034500,VIVA CP BIRU 19G KP,KOSMETIK,12,1,PCs, Rp9700 ,24
V0502,8992796034449,VIVA CP BIRU 19G NA,KOSMETIK,12,1,PCs, Rp9300 ,34
V0499,8992796034296,VIVA CP MERAH 19G KL,KOSMETIK,12,1,PCs, Rp8600 ,32
V0498,8992796034302,VIVA CP MERAH 19G KP,KOSMETIK,12,1,PCs, Rp9400 ,74
V0503,8992796034241,VIVA CP MERAH 19G NA,KOSMETIK,12,1,PCs, Rp9700 ,92
V0505,8992796133494,VIVA CP QUEEN 12G KL,KOSMETIK,12,1,PCs, Rp15500 ,67
V0506,8992796133500,VIVA CP QUEEN 12G KP,KOSMETIK,12,1,PCs, Rp15500 ,22
V0504,8992796133449,VIVA CP QUEEN 12G NA,KOSMETIK,12,1,PCs, Rp15500 ,71
V0609,8992796130493,VIVA CP QUEEN 12G REFF KL,KOSMETIK,12,1,PCs, Rp9400 ,94
V0691,8992796130448,VIVA CP QUEEN 12G REFF NA,KOSMETIK,12,1,PCs, Rp9400 ,11
V0507,8992796157315,VIVA EYE-BROW PENC BRWN,KOSMETIK,12,1,PCs, Rp18300 ,33
V0508,8992796157308,VIVA EYE-BROWN PENC BLACK,KOSMETIK,12,1,PCs, Rp18300 ,45
V0509,8992796033459,VIVA FACE PWD 5 25G SACHET,KOSMETIK,36,1,BUNGKUS, Rp1000 ,7
V1068,8992796011365,VIVA FACE TONIC SPIRULINA 100ML,STATIONERY,36,1,PACKs, Rp4700 ,53
V0511,8992796033442,VIVA FACE-PWD 4 25G SACHET,KOSMETIK,36,1,BUNGKUS, Rp1500 ,28
V0421,8992796011334,VIVA FAT 100ML BELIMBING,KOSMETIK,12,1,BOTOL, Rp3100 ,86
V0420,8992796011341,VIVA FAT 100ML BENGKOANG,KOSMETIK,12,1,BOTOL, Rp4700 ,36
V0888,8992796011358,VIVA FAT 100ML GREEN TEA,KOSMETIK,12,1,BOTOL, Rp4200 ,72
V0422,8992796011310,VIVA FAT 100ML LEMON,KOSMETIK,12,1,BOTOL, Rp4200 ,43
V0423,8992796011303,VIVA FAT 100ML PINK/GP,KOSMETIK,12,1,BOTOL, Rp4200 ,21
V0519,8992796045094,VIVA FOND 30ML KL,KOSMETIK,12,1,BOTOL, Rp4000 ,75
V0518,8992796045049,VIVA FOND 30ML NAT,KOSMETIK,12,1,BOTOL, Rp4000 ,32
H1071,8992796022156,VIVA H & B GREEN TEA LOTION,KOSMETIK,1,1,SLOF, Rp3900 ,29
V0425,8992796022118,VIVA HBL 100ML ALOE V/RED SEXY,KOSMETIK,12,1,PCs, Rp3400 ,36
V0426,8992796022132,VIVA HBL 100ML AVOCADO,KOSMETIK,12,1,PCs, Rp3900 ,44
V0424,8992796022125,VIVA HBL 100ML BENGKOANG,KOSMETIK,12,1,BOTOL, Rp3900 ,58
V0427,8992796022217,VIVA HBL 100ML MANGIR AVCD,KOSMETIK,12,1,BOTOL, Rp3900 ,47
V0428,8992796022224,VIVA HBL 100ML MANGIR JOJOBA O,KOSMETIK,12,1,PCs, Rp3900 ,14
V0429,8992796022200,VIVA HBL 100ML MANGIR TRADITIONAL,KOSMETIK,12,1,BOTOL, Rp3900 ,66
V0430,8992796022231,VIVA HBL 100ML MANGIR VIT-E,KOSMETIK,12,1,PCs, Rp3900 ,28
V0431,8992796022101,VIVA HBL 100ML MOIST-MERAH,KOSMETIK,12,1,PCs, Rp3200 ,99
V0520,8992796045100,VIVA LIQUID FOND 30ML KP,KOSMETIK,12,1,PCs, Rp4000 ,64
V0965,8992796045087,VIVA LIQUID FOUNDATION KNING LANGSA,KOSMETIK,12,1,BOTOL, Rp4300 ,7
V0971,8992796045070,VIVA LIQUID FOUNDATION NATURAL 30ML,KOSMETIK,1,1,LUSIN, Rp4300 ,20
V0521,8992796045063,VIVA LIQUID-FOND MGR 30ML,KOSMETIK,12,1,PCs, Rp3800 ,58
V0432,8992796022422,VIVA LLR MANDI 225G AVOCADO,SABUN & SAMPHOO,12,1,PCs, Rp7700 ,29
V0708,8992796022439,VIVA LLR MANDI 225G SOYBEAN,KOSMETIK,3,1,BOTOL, Rp7700 ,89
V0709,8992796022446,VIVA LLR MANDI 225G YOGHURT,KOSMETIK,12,1,BOTOL, Rp7700 ,33
L0900,8992796022415,VIVA LLR MANDI 225GR BENGKUANG,KOSMETIK,12,1,PCs, Rp7700 ,45
V0628,8992796011624,VIVA MASKER 30G BENGKOANG,KOSMETIK,6,1,BUNGKUS, Rp3200 ,16
V1069,8992796011150,VIVA MILK CLEANSER SPIRULINA 100ML,STATIONERY,36,1,PACKs, Rp5000 ,38
V0523,8992796011808,VIVA PELEMBAB 30ML BIASA,KOSMETIK,12,1,BOTOL, Rp3900 ,80
V0551,8992796011815,VIVA PELEMBAB BENGKUANG 30ML,KOSMETIK,12,1,BOTOL, Rp5400 ,9
V0513,8992796133296,VIVA QUEEN BARU 35G KL,KOSMETIK,12,1,PCs, Rp7200 ,75
V0510,8992796133241,VIVA QUEEN BARU 35G NAT,KOSMETIK,12,1,PCs, Rp7200 ,6
V0515,8992796133302,VIVA QUEN BARU 35G KP,KOSMETIK,12,1,PCs, Rp6700 ,86
V0976,8992796633413,VIVA RED A COMPACT PWD NO 1,MIE,1,1,KARTON, Rp16500 ,22
V0975,8992796633437,VIVA RED A COMPACT PWD NO 3,MIE,3,1,BUNGKUS, Rp16500 ,10
V0980,8992796633451,VIVA RED A COMPACT PWD NO 5,MIE,1,1,KARTON, Rp16500 ,74
V0979,8992796633468,VIVA RED A COMPACT PWD NO6,MIE,1,1,KARTON, Rp16500 ,19
V0525,8992796068024,VIVA SKIN FOOD 30G CREAM,KOSMETIK,12,1,PCs, Rp7000 ,42
V0524,8992796068017,VIVA SKIN FOOD CR 22G,KOSMETIK,6,1,PCs, Rp6000 ,52
V0972,8992796145428,VIVA TW CAKE QUEEN N.TROP 13G,MIE,3,1,BUNGKUS, Rp24700 ,78
V0973,8992796145442,VIVA TW CAKE QUEEN N.YELLOW 13G,MIE,3,1,BUNGKUS, Rp23300 ,28
V0974,8992796145404,VIVA TW CAKE QUEEN NATURAL 13G,MIE,3,1,BUNGKUS, Rp23300 ,61
V0978,8992796145435,VIVA TW CAKE QUEEN NATURAL BEIGE 13,MIE,3,1,BUNGKUS, Rp23300 ,50
V0977,8992796145411,VIVA TW CAKE QUEEN NATURAL WHITE 13,MIE,3,1,BUNGKUS, Rp23300 ,15
V0890,8992796011839,VIVA UV PELEMBAB 30ML GREENTEA, KACANG TANAH,12,1,BOTOL, Rp5400 ,62
V0458,8993044801417,VIVELLE B.MIST 75ML AMOUR.,PARFUM,1,1,BOX, Rp6700 ,20
V0459,8993044801424,VIVELLE B.MIST 75ML DELICE,PARFUM,1,1,BOX, Rp6700 ,82
V0461,8993044801387,VIVELLE B.MIST 75ML ENCHANTE,PARFUM,1,1,BOX, Rp6700 ,78
V0462,8993044801394,VIVELLE B.MIST 75ML JOLIE.,PARFUM,1,1,BOX, Rp6700 ,80
V0464,8993044801431,VIVELLE B.MIST 75ML SPLENDIDER,PARFUM,1,1,BOX, Rp6700 ,69
V0828,8993044050266,VIVELLE L.M 150ML OLIVE AVOCADO,KOSMETIK,1,1,BOX, Rp5200 ,67
V0829,8993044050273,VIVELLE L.M 150ML OLIVE BENGKOANG,PARFUM,1,1,BOX, Rp5200 ,49
V0822,8993044050297,VIVELLE L.M 150ML PAPAYA,SABUN & SAMPHOO,1,1,BOX, Rp5200 ,56
V0473,8993044801127,VIVELLE ROLL ON 50ML VIOLET,PARFUM,1,1,BOX, Rp7500 ,38
V0799,8993044050556,VIVELLE ROLL ON 50ML WHITE MUSK,PARFUM,1,1,BOX, Rp7500 ,32
V0862,8993044050303,VIVELLE SPA  L.MANDI WHITE TEA 150M,PARFUM,1,1,BOX, Rp5200 ,6
V0477,8992747180225,VIXAL PEMB PORS BIRU BTL 800ML,DETERGEN,12,1,BOTOL, Rp10900 ,49
V0476,8992747180126,VIXAL PEMB PORS BIRU BTL500ML,DETERGEN,12,1,BOTOL, Rp8200 ,76
V0478,8992747180102,VIXAL PEMB PORS HIJAU BTL 500ML,DETERGEN,12,1,BOTOL, Rp7200 ,45
V0479,8992747180201,VIXAL PEMB PORS HIJAU BTL 800ML,DETERGEN,12,1,BOTOL, Rp10900 ,61
W0838,9556296201610,WAF-PANG WAFER CKLT 20G,MINUMAN,1,1,KARTON, Rp4800 ,41
W0839,9556296201641,WAF-PANG WAFER COFFEE 20G,MINUMAN,1,1,KARTON, Rp4800 ,5
W0840,9556296201634,WAF-PANG WAFER OREN 20G,MINUMAN,1,1,KARTON, Rp4800 ,94
W0841,9556296201627,WAF-PANG WAFER STRAW 20G,MINUMAN,1,1,KARTON, Rp4800 ,96
G2587,8992724890925,WAFER ROLL KEZUKU 24SX12G,MAKANAN KALENG,12,1,KALENG, Rp6300 ,31
W0836,8991102384551,WAFER TANGO CHEESE,SNACK,24,1,KALENG, Rp1000 ,80
W0835,8991102384568,WAFER TANGO CHEESE 24X17G,SNACK,6,1,KALENG, Rp20800 ,77
W0745,8991102305303,WAFER TANGO CKL 24PC@32G,MAKANAN,1,1,KARDUS, Rp22400 ,48
W0837,8991102384940,WAFER TANGO COOKIES & CREAM 80G,PASTA & S-GIGI,36,1,PCs, Rp4100 ,53
W0883,8991102385367,WAFER TANGO CRUNCHBERRY 20SX11G,SNACK,6,1,KALENG, Rp9000 ,90
W0874,8991102385053,WAFER TANGO CRUNCHOX,ELEKTRONIK,20,1,PCs, Rp500 ,95
W0873,8991102385060,WAFER TANGO CRUNCHOX 20SX11.8G,ELEKTRONIK,6,1,PCs, Rp9000 ,41
W0876,8991102385176,WAFFLE CRUNCHOX 83G,ELEKTRONIK,36,1,PCs, Rp3600 ,82
W0908,8999999025762,WALL DREAMY CREAMY COKELAT,MINUMAN,6,1,KALENG, Rp38000 ,82
W0909,8999999025786,WALL DREAMY CREAMY STRAWBERRY,MINUMAN,6,1,KALENG, Rp39000 ,72
W0038,8999999277680,WALLS 2IN1 400ML CHO&VAN CHOC,ES,1,1,BOX, Rp17500 ,100
W0483,8999999277802,WALLS 2IN1 400ML STRA CC N CHOC,ES,1,1,BOX, Rp17500 ,7
W0042,8999999277505,WALLS 2IN1 900ML CHOC&VAN CHOC,ES,1,1,KARTON, Rp31000 ,88
W0485,8999999277819,WALLS 2IN1 900ML STRA CC N CHOC,ES,1,1,KARTON, Rp31000 ,29
W0464,8999999277765,WALLS 3IN1 400ML CHO-VAN-STRAW,ES,1,1,BOX, Rp17500 ,49
W0459,8999999277772,WALLS 3IN1 400ML STRAWGUMORG,ES,12,1,PCs, Rp17500 ,64
W0043,8999999277475,WALLS 3IN1 900ML CHO-VAN-STR,ES,1,1,KARTON, Rp28600 ,16
W0480,8999999277758,WALLS 3IN1 900ML STRAWGUMORG,ES,1,1,KARTON, Rp31000 ,27
W0463,8999999277741,WALLS 3IN1 900ML TRIPLE CHO,ES,1,1,KARTON, Rp28600 ,77
W0622,8999999277857,WALLS 400ML MOO,ES,1,1,BOX, Rp17500 ,84
W0589,8999999277840,WALLS 900ML MOO,ES,1,1,BOX, Rp31000 ,100
W0796,8999999278281,WALLS BLUE&STRAW MINI CONELLO,ES,6,1,KALENG, Rp26300 ,28
W0894,8999999008710,WALLS BUAVITA 60ML KIWI,DETERGEN,30,1,PACKs, Rp6500 ,39
W0895,8999999008697,WALLS BUAVITA 60ML STRW,DETERGEN,30,1,PACKs, Rp6500 ,63
W0896,8999999008703,WALLS BUAVITA 60MLGRAPE,DETERGEN,30,1,PACKs, Rp6500 ,6
W0905,8999999025816,WALLS BUAVITA LECI,ROKOK,24,1,BUNGKUS, Rp6500 ,14
W0903,8999999013899,WALLS BUAVITA MANGA,STATIONERY,6,1,PCs, Rp6500 ,6
W0861,8999999278434,WALLS CKLT N VANILA 700ML,DETERGEN,1,1,KARTON, Rp32000 ,6
W0854,8999999278366,WALLS CKLT&VANILA 350ML,ES,1,1,PAPAN, Rp20000 ,60
W0742,8999999276171,WALLS CONELLO MOO,ES,24,1,PCs, Rp4300 ,80
W0689,8999999273392,WALLS CONELLO RYL BFOREST,ES,24,1,PCs, Rp8500 ,22
W0678,8999999273385,WALLS CONELLO RYL LUV BERRY,ES,24,1,PCs, Rp8500 ,39
W0913,8999999025779,WALLS DREAMY CREAMY 800ML VNL,ROKOK,1,1,SLOF, Rp39000 ,39
W0898,8999999008796,WALLS DUG DUG KELAPA MUDA 350ML,DIET FOOD,2,1,PCs, Rp20000 ,82
W0899,8999999008802,WALLS DUG DUG NANGKA350,DIET FOOD,2,1,PCs, Rp20000 ,69
W0798,8999999294038,WALLS FEAST 65ML,ES,42,1,BOTOL, Rp4500 ,14
W0797,8999999294021,WALLS FEAST VNL,ES,42,1,KALENG, Rp4500 ,10
W0900,8999999007645,WALLS FRUITY DELIGHT 700ML,ES,1,1,KARTON, Rp32000 ,50
W0910,8999999031497,WALLS MAGNUM GOLD,MINUMAN,24,1,PACKs, Rp13000 ,58
W0461,8999999277734,WALLS MOO STICK,ES,36,1,PCs, Rp3400 ,40
W0856,8999999278410,WALLS NEOPOLITANA,ES,1,1,PAPAN, Rp32000 ,93
W0851,8999999278427,WALLS NEOPOLITANA 350ML,ES,1,1,BOX, Rp19000 ,91
W0751,8999999271350,WALLS PADDLE POP MINI COKLAT,ES,60,1,KALENG, Rp1500 ,76
W0817,8999999282196,WALLS POPULAIRE RS CKLT&VANILA,ES,40,1,KALENG, Rp4200 ,42
W0818,8999999282202,WALLS POPULAIRE RS VANILA,ES,40,1,KALENG, Rp4200 ,89
W0787,8999999273408,WALLS ROYALE APIL,MINUMAN,24,1,KALENG, Rp8500 ,17
W0784,8999999273415,WALLS ROYALE SWEETHEART,ES,24,1,KALENG, Rp8500 ,67
W0793,8999999280253,WALLS TRCO,ES,48,1,PCs, Rp2500 ,27
W0862,8999999278342,WALLS TRIPLE CKLT,ES,1,1,PAPAN, Rp32000 ,18
W0855,8999999278359,WALLS TRIPLE CKLT 350ML,ES,1,1,PAPAN, Rp20000 ,9
W0853,8999999278403,WALLS TRIPLE FRUIT 350ML,ES,1,1,PAPAN, Rp20000 ,73
W0852,8999999278397,WALLS TRIPLE FRUIT 700ML,ES,1,1,PAPAN, Rp32000 ,96
W0863,8999999278380,WALLS TRIPLE TWINST 400ML,ES,2,1,PCs, Rp20000 ,89
W0849,8999999278373,WALLS TRIPLE TWINST 700ML,ES,1,1,PAPAN, Rp32000 ,23
W0821,8999999275501,WALLS TWISTERSABER 75ML,ES,36,1,KALENG, Rp3100 ,11
W0653,8999999277901,WALLS VIENNETTA BROWNIE CHOC,ES,2,1,PCs, Rp36000 ,26
W0647,8999999277895,WALLS VIENNETTA BROWNIE TRMS,ES,2,1,PCs, Rp31000 ,14
W0822,8994391010651,WASUKA COKLAT ROL BLACK 1BOX,MANISAN,4,1,PACKs, Rp10800 ,95
W0823,8994391010644,WASUKA COKLAT ROL BLACK 1PCS,MANISAN,24,1,PACKs, Rp500 ,53
W0824,8994391010590,WASUKA VANILA 1BOX,MANISAN,4,1,PACKs, Rp10800 ,70
W0825,8994391010583,WASUKA VANILA 1PSC,MANISAN,24,1,PACKs, Rp500 ,74
W0707,9556852710723,WAWABIS CHOC COKIES 150G,BISKUIT,1,1,BOX, Rp8500 ,45
W0799,9556852710853,WAWABIS MOCHA COOKIES 150G,BISKUIT,1,1,BOX, Rp10500 ,30
W0625,8901180243121,WAX CRAYON F/C 12W,STATIONERY,1,1,BOX, Rp7500 ,53
W0816,8998288250298,WCC ICE COFFE LAMPUNG 250G,MINUMAN,1,1,KARTON, Rp5300 ,86
W0847,8998288250274,WCC JUICE SIRSAK 250G,MANISAN,24,1,BUNGKUS, Rp6000 ,81
W0887,8998288100050,WCC JUICE STICK 5SX80G,OBATAN,24,1,PCs, Rp5500 ,45
W0907,8998288016832,WCC MINI JELLY  30S,MENTEGA,12,1,PCs, Rp10800 ,57
W0906,8998288016825,WCC MINI JELLY 15S,MENTEGA,24,1,PCs, Rp5500 ,39
W0892,8998288016634,WCC MY JELLY 15S,DETERGEN,24,1,BUNGKUS, Rp5200 ,64
W0893,8998288016641,WCC MY JELLY 30S,DETERGEN,12,1,BUNGKUS, Rp9900 ,60
W0662,8998288100043,WCC NATA DE COCO 1KG,MANISAN,6,1,PCs, Rp12800 ,48
W0857,8998288220017,WCC SARI KELAPA 245G,SUSU,24,1,PCs, Rp3000 ,57
W0091,8998288360331,WCC SARI KELAPA 360G,MINUMAN,24,1,PCs, Rp5800 ,54
W0829,8998288360317,WCC SARI KELAPA 360G GRAPE,MINUMAN,1,1,KARTON, Rp5800 ,43
W0827,8998288360324,WCC SARI KELAPA 360G LEMON,MINUMAN,1,1,KARTON, Rp5800 ,22
W0826,8998288360393,WCC SARI KELAPA 360G MANGGA,MINUMAN,1,1,KARTON, Rp5800 ,18
W0828,8998288360348,WCC SARI KELAPA 360G STRAW,MINUMAN,1,1,KARTON, Rp5800 ,14
W0848,8998288850511,WCC SARI KELAPA 850G,MINUMAN,12,1,PCs, Rp9900 ,62
W0812,8998288250342,WCC SARI KELAPA ALEO VERA BANANA 25,MANISAN,1,1,KARTON, Rp6500 ,51
W0815,8998288280134,WCC SARI KELAPA ALEO VERA BANANA 28,MANISAN,1,1,KARTON, Rp5600 ,20
W0814,8998288280127,WCC SARI KELAPA ALEO VERA LEMON 280,MANISAN,1,1,KARTON, Rp5600 ,25
W0813,8998288250359,WCC SARI KELAPA ALOE VERA LEMON 250,MANISAN,1,1,KARTON, Rp6500 ,59
W0095,8998288250311,WCC SARI KELAPA CAN 250G,MINUMAN,24,1,KALENG, Rp6000 ,80
W0096,8998288260310,WCC SARI KELAPA CAN 260G,MINUMAN,24,1,KALENG, Rp7500 ,47
W0097,8998288500317,WCC SARI KELAPA CAN 500G,MINUMAN,12,1,KALENG, Rp12200 ,71
W0811,8998288360386,WCC SARI KELAPA RS LYCHEE 360G,MINUMAN,1,1,KARTON, Rp6000 ,97
W0411,9555230501311,WE LOVE PAMPERS L-24,PAMPERS,1,1,BOX, Rp30900 ,27
W0412,9555230501328,WE LOVE PAMPERS L-72,PAMPERS,4,1,PCs, Rp81400 ,57
W0413,9555230501212,WE LOVE PAMPERS M-28,PAMPERS,1,1,BOX, Rp30900 ,21
W0416,9555230501229,WE LOVE PAMPERS M-78,PAMPERS,1,1,BOX, Rp81400 ,44
W0415,9555230501113,WE LOVE PAMPERS S-32,PAMPERS,1,1,BOX, Rp30900 ,48
W0627,9555230508228,WE LOVE PAMPERS S9/M8/L7/XL6,PAMPERS,1,1,BOX, Rp8400 ,100
W0414,9555230501410,WE LOVE PAMPERS XL-20,PAMPERS,1,1,BOX, Rp30900 ,95
W0410,9555230501427,WE LOVE PAMPERS XL-60,PAMPERS,1,1,BOX, Rp81400 ,100
W0179,8993072142025,WELLNESS KAPAS 50G,KAPAS,12,1,PACKs, Rp6300 ,72
W0180,8993072142049,WELLNESS KAPAS 75G,KAPAS,12,1,PACKs, Rp7600 ,35
W0912,9557365500016,WELLSONS SOYA 310ML BTL,MAKANAN KALENG,24,1,KALENG, Rp2700 ,75
V0463,8993044801400,WESLEY CA COL M-2 WARRIOR,PARFUM,1,1,BOX, Rp6700 ,71
W0192,8993044801219,WESLEY COL MASC 120ML Z-7,PARFUM,1,1,KARTON, Rp11500 ,33
W0188,8993044801202,WESLEY COL RAIDERS 120ML F-27,PARFUM,1,1,KARTON, Rp11500 ,73
W0189,8993044801240,WESLEY COL WARIOS 120ML M-2,PARFUM,1,1,BOX, Rp11500 ,79
W0191,8993044801226,WESLEY COLPATRIOTS 120ML XK-1,PARFUM,1,1,KARTON, Rp11500 ,100
W0877,9556422568907,WF BLOSSOM 800G,OBATAN,6,1,BOTOL, Rp32200 ,63
W0870,9555311002638,WF BREAK TIME 800G,SNACK,12,1,BUNGKUS, Rp34700 ,89
W0867,9556422568891,WF BUMPER HARVEST BISCUIT 800G,SNACK,12,1,BUNGKUS, Rp32200 ,86
W0904,9555311002676,WF FESTIVE SEASON 700G,TEH & KOPI,6,1,PCs, Rp34700 ,37
W0868,9555311002669,WF HAPPINESS  ASSORTED BISCUITS 800,SNACK,12,1,BUNGKUS, Rp32200 ,35
H1222,9555311002652,WF HAPPINESS 700G,OBATAN,12,1,BOTOL, Rp32200 ,50
W0921,9555311002683,WF SUNDAY DAY 700G,TEH & KOPI,1,1,KARTON, Rp34700 ,98
W0869,9555311002454,WF TEA TIME ASST BISCUIT 800G,SNACK,12,1,BUNGKUS, Rp33500 ,47
W0878,8997007640389,WFR MINI COCO CKLT STRW,GULAPUTIH,1,1,BOX, Rp5000 ,33
W0919,9310022866104,WHISKAS OCEAN FISH 1.4KG,PRODUCT BAYI,6,1,PCs, Rp50400 ,74
W0917,9310022866401,WHISKAS OCEAN FISH 480G,PRODUCT BAYI,6,1,PCs, Rp20400 ,96
W0916,9310022807213,WHISKAS SARCALA 400G,PASTA & S-GIGI,1,1,BOX, Rp11300 ,88
W0920,9310022866203,WHISKAS TUNA 1.4KG,PRODUCT BAYI,6,1,PCs, Rp50400 ,51
W0918,9310022866500,WHISKAS TUNA 480G,PRODUCT BAYI,6,1,PCs, Rp20400 ,44
W0927,8997018250089,WHITE COFFE 41,TEPUNG,1,1,KARTON, Rp8500 ,76
W0810,9555206502038,WHITEN FAIR GOATS MILK BATH 1200ML,SABUN & SAMPHOO,1,1,BOX, Rp28900 ,98
W0858,8993379254940,WILSON H.SOAP 300ML APPLE,SABUN & SAMPHOO,1,1,KARTON, Rp4200 ,31
W0846,8993379254964,WILSON H.SOAP 300ML LEMON,SABUN & SAMPHOO,1,1,KARTON, Rp4000 ,36
W0845,8993379254957,WILSON H.SOAP 300ML ORANGE,SABUN & SAMPHOO,1,1,KARTON, Rp4200 ,10
W0844,8993379255077,WILSON H.SOAP 300ML PEACH,SABUN & SAMPHOO,1,1,KARTON, Rp4200 ,77
W0886,8993379254971,WILSON H.SOAP 300ML STRW,SABUN & SAMPHOO,6,1,PCs, Rp4200 ,99
W0859,8993379254902,WILSON H.SOAP 400ML APPLE,SABUN & SAMPHOO,1,1,KARTON, Rp11600 ,31
W0885,8993379254919,WILSON H.SOAP 400ML ORANGE,SABUN & SAMPHOO,6,1,PCs, Rp11600 ,87
